1791	836.4343
1792	9119.776
1793	13855.794
1794	34004.723
1795	30639.914
1796	2276.917
1797	1197.7941
1798	26172.45
1799	1528.8511
1800	9853.863
1801	14338.406
1802	29515.84
1803	28113.607
1804	3611.4497
1805	2845.3489
1806	24975.705
1807	2687.3357
1808	9160.49
1809	14431.29
1810	25964.916
1811	26080.746
1812	2936.7817
1813	2020.0177
1814	20544.455
1815	2111.3726
1816	8837.013
1817	14477.346
1818	26566.432
1819	27849.785
1820	3152.979
1821	2329.875
1822	20809.273
1823	2087.6755
1824	8275.614
1825	13815.487
1826	27390.033
1827	28805.223
1828	2175.5532
1829	1427.6055
1830	20683.871
1831	1369.6444
1832	6167.8877
1833	12682.211
1834	28139.572
1835	27536.12
1836	1069.357
1837	633.3512
1838	20844.816
1839	-22.81331
1840	8031.472
1841	16765.281
1842	33744.133
1843	31456.879
1844	2665.6711
1845	2013.1613
1846	27628.545
1847	1379.4958
1848	7508.9873
1849	15192.371
1850	32869.99
1851	32861.953
1852	2656.9187
1853	1642.3656
1854	25380.844
1855	738.61926
1856	3969.4622
1857	8013.712
1858	22747.014
1859	23469.926
1860	-100.89873
1861	-325.29105
1862	16289.748
1863	-670.7274
1864	4322.8965
1865	8913.229
1866	19919.51
1867	22903.771
1868	682.773
1869	361.8546
1870	16396.63
1871	356.8397
1872	3229.3599
1873	8726.157
1874	19231.506
1875	21064.982
1876	727.5163
1877	275.98404
1878	16621.71
1879	125.14662
1880	3979.8977
1881	9442.85
1882	19599.512
1883	24055.365
1884	184.3751
1885	-117.68977
1886	16134.713
1887	-521.7965
1888	4781.243
1889	10207.806
1890	22748.621
1891	26037.65
1892	421.25854
1893	93.44723
1894	18672.658
1895	-391.67978
1896	7052.11
1897	11339.512
1898	29020.666
1899	25479.822
1900	1304.6757
1901	661.9378
1902	23922.59
1903	455.2113
1904	7013.3203
1905	10721.887
1906	28095.51
1907	23825.803
1908	1788.2146
1909	1149.9169
1910	19514.148
1911	1259.6171
1912	4924.763
1913	9018.563
1914	23268.434
1915	19496.93
1916	662.40466
1917	87.88391
1918	15509.82
1919	176.68407
1920	3695.339
1921	7397.07
1922	17457.234
1923	18224.92
1924	285.0332
1925	-101.83963
1926	14763.683
1927	-114.835144
1928	2323.1208
1929	4633.6777
1930	13180.01
1931	16184.808
1932	-970.4221
1933	-1181.5518
1934	15059.3
1935	-1220.8506
1936	4754.9053
1937	8145.419
1938	13398.1455
1939	18410.518
1940	88.55075
1941	-95.5531
1942	13126.591
1943	-447.9133
1944	4872.0796
1945	6094.125
1946	11065.801
1947	11653.551
1948	1264.3147
1949	1063.2595
1950	13642.384
1951	1500.7974
1952	5990.8467
1953	9431.46
1954	24529.684
1955	22093.084
1956	153.88069
1957	-404.17148
1958	18409.89
1959	-229.67917
1960	5736.66
1961	9517.729
1962	22363.459
1963	22115.713
1964	-308.96326
1965	-1146.1826
1966	15762.438
1967	-1079.0385
1968	4596.3384
1969	8270.864
1970	13983.524
1971	14668.896
1972	-178.39546
1973	-383.5493
1974	10070.256
1975	-447.4622
1976	5109.479
1977	6912.3496
1978	10752.268
1979	12332.034
1980	824.24664
1981	622.7096
1982	11330.498
1983	347.88998
1984	4703.128
1985	6635.9395
1986	9097.678
1987	11324.578
1988	848.0375
1989	525.186
1990	10895.37
1991	580.4996
1992	5681.102
1993	6830.976
1994	8700.802
1995	10917.264
1996	1362.273
1997	1222.9928
1998	11131.05
1999	1384.8519
2000	6267.194
2001	8173.214
2002	13834.471
2003	13359.472
2004	1373.785
2005	1045.9883
2006	15672.106
2007	1316.572
2008	6641.541
2009	12630.557
2010	26635.863
2011	21330.467
2012	484.9738
2013	-448.69797
2014	21481.88
2015	-289.74173
2016	5896.754
2017	11261.581
2018	23075.68
2019	20654.996
2020	-129.26877
2021	-915.0528
2022	18104.588
2023	-1215.0088
2024	4474.2495
2025	7345.3467
2026	12901.105
2027	13161.84
2028	106.31406
2029	-92.48062
2030	11349.448
2031	-339.61267
2032	5367.039
2033	7804.2153
2034	12349.588
2035	13471.321
2036	828.6458
2037	413.26767
2038	12862.279
2039	-139.55573
2040	5413.1274
2041	7607.7583
2042	10736.686
2043	11463.64
2044	1174.0265
2045	814.5877
2046	13158.05
2047	555.4927
2048	4931.9937
2049	6712.0454
2050	9839.894
2051	10333.971
2052	1166.0212
2053	918.5755
2054	13703.369
2055	474.849
2056	5399.223
2057	8434.6875
2058	12743.004
2059	12916.476
2060	1108.8436
2061	784.1388
2062	14998.572
2063	646.4491
2064	6156.0386
2065	12873.659
2066	24156.174
2067	21539.143
2068	302.26767
2069	-446.57843
2070	19550.6
2071	-773.5131
2072	11335.549
2073	19575.912
2074	33716.223
2075	29708.854
2076	5900.5586
2077	5063.7583
2078	24473.275
2079	4033.779
2080	7134.2812
2081	17867.553
2082	24954.223
2083	26275.549
2084	1185.9971
2085	273.7978
2086	24748.967
2087	-251.57642
2088	3864.2625
2089	7756.443
2090	11502.468
2091	13319.521
2092	-962.014
2093	-1145.2661
2094	13900.36
2095	-1347.9004
2096	3516.9866
2097	7677.3794
2098	10045.976
2099	11907.836
2100	-1474.7356
2101	-1946.6665
2102	14477.684
2103	-1625.3654
2104	3039.5852
2105	7838.0884
2106	10649.515
2107	11762.911
2108	-833.7402
2109	-1200.7269
2110	15284.902
2111	-813.764
2112	3494.636
2113	9808.305
2114	15088.667
2115	16390.875
2116	-897.5298
2117	-1287.639
2118	19166.096
2119	-629.1378
2120	6984.8804
2121	15521.558
2122	27704.43
2123	24655.682
2124	2049.4497
2125	1173.5276
2126	22720.28
2127	832.90704
2128	4578.6533
2129	11446.952
2130	22340.86
2131	21755.488
2132	260.3379
2133	-540.36847
2134	16885.215
2135	-673.19165
2136	3827.7722
2137	7750.682
2138	14184.94
2139	15687.618
2140	-67.015724
2141	-206.80351
2142	12640.656
2143	-242.24115
2144	4895.0127
2145	6510.2104
2146	12022.739
2147	13811.316
2148	691.94653
2149	471.84082
2150	12535.543
2151	143.87282
2152	4259.455
2153	5937.118
2154	10357.784
2155	11144.563
2156	1077.9059
2157	747.087
2158	11766.144
2159	664.1486
2160	4660.4697
2161	6353.3145
2162	10171.532
2163	9176.785
2164	1129.7206
2165	780.1244
2166	12192.518
2167	950.8075
2168	4760.135
2169	8261.949
2170	16249.611
2171	14366.581
2172	466.73105
2173	263.51114
2174	14000.152
2175	281.5441
2176	5217.563
2177	11015.944
2178	26354.31
2179	19986.773
2180	-586.5513
2181	-1232.9116
2182	19448.59
2183	-947.13116
2184	6978.7954
2185	10502.778
2186	20546.158
2187	22665.898
2188	491.24716
2189	-639.05005
2190	11877.947
2191	-441.85297
2192	5912.879
2193	6880.8403
2194	12839.562
2195	14270.884
2196	1405.8256
2197	972.32666
2198	7820.2295
2199	1413.3619
2200	3516.5754
2201	4732.567
2202	7783.8247
2203	9410.415
2204	25.525791
2205	-165.48811
2206	7822.4844
2207	38.575176
2208	2916.935
2209	6251.778
2210	8335.452
2211	10200.68
2212	-45.378536
2213	-303.30045
2214	7230.4824
2215	-437.43604
2216	3540.8076
2217	5992.1074
2218	5067.991
2219	8837.687
2220	23.934582
2221	-137.06189
2222	10701.786
2223	-167.37044
2224	3838.3083
2225	9660.483
2226	9913.038
2227	15409.058
2228	-280.0726
2229	-355.85117
2230	13939.374
2231	-506.38535
2232	6672.238
2233	14527.626
2234	22258.2
2235	25494.07
2236	481.22906
2237	-96.69011
2238	19850.799
2239	-517.5715
2240	7017.1606
2241	13635.381
2242	24078.217
2243	22989.623
2244	920.2417
2245	68.13347
2246	15340.927
2247	59.721073
2248	7926.657
2249	14225.69
2250	22659.492
2251	24473.406
2252	1436.0255
2253	328.38373
2254	17637.996
2255	92.24454
2256	5723.5684
2257	8642.644
2258	12157.164
2259	12202.355
2260	323.2849
2261	65.430855
2262	13203.957
2263	71.15647
2264	4820.64
2265	7579.021
2266	10344.641
2267	10377.224
2268	28.823029
2269	-248.54752
2270	12764.237
2271	-19.943293
2272	3782.1897
2273	8074.919
2274	10800.663
2275	11050.833
2276	-390.89987
2277	-774.0892
2278	14255.687
2279	-831.48236
2280	4324.9746
2281	9339.055
2282	13541.73
2283	14464.791
2284	-973.88696
2285	-1119.0084
2286	16946.113
2287	-1434.2014
2288	9070.772
2289	15763.536
2290	29566.697
2291	26838.605
2292	1782.2587
2293	991.2538
2294	26017.514
2295	304.59232
2296	7295.281
2297	11572.232
2298	23141.346
2299	22876.793
2300	952.82886
2301	147.21553
2302	17190.066
2303	-21.33172
2304	5400.05
2305	8641.943
2306	14407.581
2307	16715.47
2308	593.23895
2309	254.12779
2310	10858.478
2311	-109.210526
2312	4978.4023
2313	10576.231
2314	12147.874
2315	12870.432
2316	812.47614
2317	319.4012
2318	13468.278
2319	116.86698
2320	3937.1035
2321	9993.666
2322	10748.331
2323	11736.6455
2324	818.62396
2325	496.91455
2326	13517.703
2327	308.326
2328	3938.0378
2329	9795.477
2330	10372.314
2331	11491.176
2332	1109.0844
2333	958.0209
2334	12826.177
2335	948.681
2336	4056.9685
2337	12114.569
2338	13669.486
2339	15695.632
2340	561.5529
2341	587.01685
2342	17544.92
2343	338.58423
2344	6889.286
2345	19483.309
2346	30952.758
2347	29224.383
2348	2336.5461
2349	1315.6505
2350	25105.412
2351	497.30872
2352	6160.3936
2353	17926.592
2354	28373.64
2355	27907.934
2356	2843.064
2357	1767.7489
2358	19751.229
2359	1464.7172
2360	3075.4707
2361	11290.068
2362	14915.535
2363	16102.082
2364	518.57074
2365	146.31494
2366	12896.847
2367	43.59749
2368	2938.2192
2369	10522.02
2370	12053.044
2371	12600.655
2372	437.0241
2373	186.93333
2374	13440.67
2375	147.1059
2376	2416.4094
2377	9378.146
2378	11747.263
2379	11922.629
2380	542.40656
2381	299.00006
2382	12837.183
2383	379.27435
2384	2909.122
2385	9198.917
2386	11363.984
2387	12643.575
2388	889.097
2389	644.33734
2390	13279.855
2391	366.68573
2392	2830.3337
2393	10319.277
2394	13908.35
2395	16513.092
2396	628.8641
2397	504.97372
2398	16792.56
2399	189.01265
2400	5205.7627
2401	15061.314
2402	28725.793
2403	25938.348
2404	1920.6968
2405	929.1974
2406	23347.354
2407	82.56552
2408	3394.9287
2409	12139.418
2410	26572.035
2411	24422.857
2412	129.18831
2413	-524.19855
2414	18244.367
2415	-409.88004
2416	1919.0164
2417	7690.2856
2418	14487.745
2419	17135.123
2420	-4.081788
2421	-107.10844
2422	12386.047
2423	-24.276403
2424	2201.4658
2425	8209.621
2426	9585.545
2427	16066.813
2428	303.27216
2429	60.964054
2430	15299.106
2431	-163.17274
2432	2495.745
2433	10379.126
2434	8928.352
2435	10545.078
2436	383.11636
2437	-55.7103
2438	11790.942
2439	551.1484
2440	3488.9924
2441	11920.341
2442	10997.913
2443	12088.825
2444	1976.9391
2445	1497.6794
2446	12943.427
2447	1694.1578
2448	6012.313
2449	16128.553
2450	28013.414
2451	31379.385
2452	1668.7295
2453	1071.3022
2454	17934.979
2455	1168.0719
2456	5224.5557
2457	14795.363
2458	31702.502
2459	32834.336
2460	1135.7955
2461	263.01743
2462	19998.062
2463	-427.8013
2464	5795.5107
2465	11251.478
2466	23977.035
2467	28280.066
2468	1998.3914
2469	1263.3784
2470	15921.069
2471	990.19476
2472	4348.3965
2473	9284.383
2474	14105.295
2475	17102.027
2476	1454.0063
2477	980.63837
2478	12955.239
2479	954.554
2480	4269.0244
2481	7983.939
2482	9206.489
2483	12656.094
2484	1502.3046
2485	1137.7301
2486	13889.796
2487	1067.1287
2488	2971.954
2489	6537.3677
2490	10468.598
2491	11567.444
2492	615.7187
2493	176.69495
2494	13548.479
2495	360.4858
2496	3370.3818
2497	7646.7163
2498	10695.982
2499	12477.48
2500	680.23846
2501	338.70734
2502	15244.462
2503	113.536285
2504	3622.5283
2505	8835.861
2506	13775.378
2507	16592.822
2508	82.668785
2509	-197.62608
2510	19046.664
2511	-294.62073
2512	7766.035
2513	14357.276
2514	32341.232
2515	30542.062
2516	2547.203
2517	2003.7798
2518	24293.988
2519	1862.7659
2520	5725.5874
2521	8813.541
2522	24753.035
2523	25858.328
2524	1614.5543
2525	951.6221
2526	16274.637
2527	651.3224
2528	4539.5146
2529	6382.5913
2530	13710.403
2531	15799.076
2532	1442.9019
2533	1134.4448
2534	14925.956
2535	912.07556
2536	4354.4883
2537	5723.7197
2538	9514.215
2539	11483.899
2540	1864.539
2541	1481.2609
2542	15993.593
2543	1203.5338
2544	2748.5186
2545	5063.8076
2546	9151.305
2547	10832.752
2548	761.7932
2549	341.7711
2550	14050.062
2551	431.2185
2552	2484.67
2553	5652.5327
2554	9658.444
2555	13571.697
2556	939.2867
2557	576.05597
2558	14017.356
2559	360.88992
2560	2867.0525
2561	6932.3306
2562	13283.817
2563	16903.248
2564	121.714195
2565	-393.8012
2566	18589.932
2567	-581.64923
2568	4937.469
2569	12893.001
2570	29815.6
2571	29132.588
2572	435.48077
2573	-184.72107
2574	24433.03
2575	-1442.2219
2576	2133.161
2577	7792.4766
2578	23474.475
2579	25570.783
2580	-1528.7607
2581	-2349.9424
2582	16779.611
2583	-3251.1914
2584	2544.7466
2585	5434.515
2586	12117.884
2587	15669.809
2588	528.69226
2589	271.90903
2590	12897.056
2591	-31.91586
2592	3195.0872
2593	6588.072
2594	9109.76
2595	12314.508
2596	1240.8396
2597	902.187
2598	14959.57
2599	685.4584
2600	1292.1659
2601	5734.677
2602	8861.47
2603	11932.021
2604	128.64214
2605	-192.61797
2606	13941.508
2607	-436.34094
2608	1308.6874
2609	5967.628
2610	13834.76
2611	18828.371
2612	-244.47267
2613	-1146.7244
2614	16116.2705
2615	-1595.76
2616	3495.03
2617	6253.3765
2618	13558.872
2619	17890.83
2620	695.2929
2621	488.44855
2622	20024.38
2623	298.67462
2624	5990.416
2625	12330.296
2626	29499.412
2627	29477.83
2628	1067.2311
2629	561.90533
2630	22749.28
2631	-75.619514
2632	4365.226
2633	6809.9355
2634	23133.389
2635	26107.104
2636	425.22244
2637	-62.71619
2638	17461.016
2639	-505.35718
2640	2248.169
2641	3840.1724
2642	11564.84
2643	15220.86
2644	187.85812
2645	-208.68938
2646	12639.567
2647	-127.63252
2648	1929.2894
2649	2995.7664
2650	6826.8555
2651	12340.799
2652	-198.15404
2653	-620.8665
2654	12818.339
2655	-500.92603
2656	1425.5618
2657	3221.5334
2658	5363.217
2659	9773.216
2660	-232.47371
2661	-761.31104
2662	12053.607
2663	-691.76953
2664	2378.821
2665	4511.908
2666	5730.855
2667	11221.47
2668	51.35406
2669	-131.33316
2670	14256.63
2671	-502.73193
2672	1742.3398
2673	4046.5945
2674	7541.3037
2675	8770.969
2676	164.70093
2677	87.98074
2678	13563.877
2679	448.5279
2680	4629.184
2681	6495.4
2682	17952.566
2683	19303.736
2684	601.2565
2685	497.56873
2686	19841.299
2687	317.52628
2688	2763.2869
2689	3179.5159
2690	13551.688
2691	16894.97
2692	-43.840168
2693	-251.43301
2694	15154.417
2695	-130.42412
2696	3043.7812
2697	4478.569
2698	9082.316
2699	12690.289
2700	342.78558
2701	110.802765
2702	11564.606
2703	-313.66373
2704	2061.9482
2705	3326.5754
2706	6613.697
2707	10839.216
2708	-388.47824
2709	-693.1816
2710	12698.072
2711	-813.0103
2712	1744.9712
2713	2777.7976
2714	5749.016
2715	8479.616
2716	-325.9027
2717	-593.48236
2718	10047.13
2719	-410.6217
2720	2121.2783
2721	3475.5962
2722	4869.1636
2723	7339.885
2724	-112.65282
2725	-442.2074
2726	10191.872
2727	-502.27814
2728	1571.5562
2729	2505.9526
2730	7297.3047
2731	7703.8237
2732	-479.78714
2733	-542.20386
2734	12679.939
2735	-727.1048
2736	4059.0605
2737	6170.141
2738	17892.46
2739	16528.217
2740	410.5508
2741	107.0974
2742	19337.74
2743	-383.0578
2744	2996.0376
2745	1737.362
2746	12924.775
2747	12790.006
2748	-267.78943
2749	-250.63214
2750	14341.175
2751	-270.84317
2752	2614.964
2753	1313.9568
2754	5125.5396
2755	5357.459
2756	321.981
2757	202.4403
2758	10226.752
2759	201.5446
2760	2629.0972
2761	3097.0225
2762	5441.583
2763	6823.6655
2764	211.61548
2765	-601.7885
2766	12077.347
2767	-773.1206
2768	2305.3074
2769	3139.7686
2770	4828.188
2771	6597.566
2772	-135.4253
2773	-514.6123
2774	11288.271
2775	-398.74246
2776	2438.1401
2777	3172.78
2778	3803.5461
2779	6080.821
2780	391.27542
2781	-188.15144
2782	12093.322
2783	-769.9445
2784	2171.5388
2785	3259.7698
2786	6764.8057
2787	7542.8657
2788	58.95338
2789	-204.79114
2790	12627.385
2791	-517.0036
2792	3517.1406
2793	6096.333
2794	15037.744
2795	16073.067
2796	-369.27185
2797	-418.17377
2798	16796.635
2799	-1130.0586
2800	1815.7214
2801	2056.7231
2802	12484.449
2803	14635.413
2804	-1346.4607
2805	-1310.591
2806	11724.22
2807	-1317.8429
2808	2397.7075
2809	2302.85
2810	5176.752
2811	4970.236
2812	166.56662
2813	-11.546375
2814	9389.23
2815	99.20532
2816	2663.4854
2817	2572.4539
2818	2442.1743
2819	4035.8496
2820	876.18695
2821	627.386
2822	8724.474
2823	527.235
2824	1939.3607
2825	2293.1174
2826	2527.3213
2827	2909.352
2828	620.52844
2829	120.206635
2830	8337.071
2831	436.07578
2832	2888.1345
2833	3144.9932
2834	3635.0227
2835	3165.4443
2836	1317.5114
2837	664.1786
2838	9237.974
2839	327.28445
2840	3538.4214
2841	4002.2075
2842	9748.895
2843	7678.2383
2844	959.4473
2845	953.72687
2846	14098.808
2847	1045.1316
2848	5074.7485
2849	7192.4795
2850	20951.137
2851	16818.328
2852	584.2936
2853	443.47833
2854	18609.773
2855	-113.47573
2856	4591.6924
2857	4610.3403
2858	15973.498
2859	16734.033
2860	918.7402
2861	857.1006
2862	14327.112
2863	749.42706
2864	3514.7651
2865	5490.5454
2866	10159.609
2867	9675.234
2868	162.86575
2869	6.95288
2870	12406.426
2871	56.485065
2872	3261.9355
2873	5603.714
2874	9113.991
2875	10512.699
2876	-0.1605053
2877	-512.23846
2878	13716.621
2879	-603.8781
2880	2140.0808
2881	5979.087
2882	11365.478
2883	17732.322
2884	-519.09686
2885	-1176.8423
2886	13515.138
2887	-720.51086
2888	4297.2993
2889	10416.203
2890	15469.169
2891	27625.346
2892	213.44203
2893	-302.85083
2894	16173.11
2895	-1025.7252
2896	8114.087
2897	20435.375
2898	39359.223
2899	47189.05
2900	1906.9181
2901	1267.8412
2902	22904.09
2903	878.5465
2904	13117.112
2905	33397.137
2906	50817.742
2907	57222.688
2908	3228.566
2909	2986.2307
2910	31265.016
2911	2551.9453
2912	15146.763
2913	29524.266
2914	42348.715
2915	49246.29
2916	2911.4702
2917	2630.1738
2918	28124.348
2919	2032.8523
