1783,1642.7787
1784,8663.656
1785,15736.791
1786,17303.99
1787,25793.383
1788,3266.193
1789,2433.1013
1790,25735.777
1791,2468.127
1792,11031.184
1793,18425.547
1794,19645.275
1795,30192.232
1796,4718.501
1797,3940.095
1798,27383.562
1799,3402.0903
1800,10560.658
1801,17591.32
1802,19438.783
1803,28982.072
1804,4006.8752
1805,3223.6628
1806,28157.285
1807,2722.1968
1808,7392.2246
1809,15124.26
1810,15691.714
1811,27697.145
1812,359.71945
1813,-847.2251
1814,28724.424
1815,-709.5747
1816,5646.889
1817,14501.268
1818,15530.553
1819,26528.158
1820,303.61603
1821,-685.9299
1822,22782.555
1823,-937.34424
1824,6266.9385
1825,12072.174
1826,15715.954
1827,22931.848
1828,391.74503
1829,-254.2694
1830,19756.068
1831,-173.22606
1832,5921.872
1833,12498.929
1834,13835.659
1835,21804.822
1836,816.05786
1837,183.32121
1838,17945.703
1839,339.07227
1840,4445.865
1841,11719.491
1842,9666.546
1843,21038.037
1844,398.05478
1845,86.82284
1846,17864.36
1847,9.651245
1848,3929.9297
1849,10378.016
1850,9996.362
1851,23019.908
1852,-7.554186
1853,-416.44522
1854,18410.303
1855,-733.52277
1856,3755.718
1857,11540.574
1858,11851.406
1859,24209.32
1860,-182.6396
1861,-587.3889
1862,20409.518
1863,-1219.1451
1864,4267.1787
1865,14897.225
1866,13608.526
1867,27687.205
1868,81.490166
1869,-954.4897
1870,25505.379
1871,-1439.8744
1872,3977.2588
1873,12105.414
1874,11469.147
1875,25585.246
1876,828.0472
1877,34.357002
1878,18627.252
1879,-99.183975
1880,4070.9998
1881,10027.063
1882,11962.492
1883,22785.145
1884,77.37196
1885,-307.26456
1886,16080.733
1887,-501.63794
1888,4221.743
1889,8600.062
1890,8287.474
1891,19764.7
1892,-118.648056
1893,-645.3881
1894,14334.165
1895,-619.94434
1896,4075.0984
1897,7619.3755
1898,7718.8286
1899,16886.295
1900,81.09944
1901,-342.3175
1902,14083.7
1903,-167.69693
1904,4191.561
1905,8167.0063
1906,9293.176
1907,17673.928
1908,-682.98737
1909,-1179.5619
1910,15049.016
1911,-1377.3131
1912,3537.9329
1913,8819.795
1914,9502.421
1915,18574.041
1916,-514.8885
1917,-938.5439
1918,17483.844
1919,-1222.9519
1920,4293.7036
1921,10832.738
1922,9327.011
1923,21092.822
1924,1243.3849
1925,516.57556
1926,27066.54
1927,263.97015
1928,2589.7825
1929,7381.844
1930,5762.2036
1931,17707.16
1932,-77.90517
1933,-460.88275
1934,18322.084
1935,-683.33923
1936,2048.913
1937,4682.286
1938,2855.8484
1939,12284.577
1940,-788.63293
1941,-1037.8702
1942,10737.797
1943,-1332.3092
1944,3163.1973
1945,5097.9272
1946,3787.4336
1947,8616.777
1948,-21.932598
1949,-151.95177
1950,10294.856
1951,-192.88077
1952,3603.8838
1953,5637.55
1954,3646.482
1955,8589.59
1956,-196.73036
1957,-510.225
1958,10438.642
1959,-466.8778
1960,5003.1616
1961,6138.759
1962,3031.8494
1963,7702.626
1964,1082.4062
1965,1057.5271
1966,11245.346
1967,1151.0757
1968,4631.2354
1969,8140.0835
1970,4216.2603
1971,8905.63
1972,1014.2617
1973,864.6485
1974,13758.909
1975,961.5621
1976,5864.363
1977,14040.501
1978,10696.049
1979,20042.22
1980,554.6219
1981,-496.30762
1982,22117.504
1983,-419.74118
1984,4608.38
1985,12400.499
1986,8223.507
1987,18476.283
1988,-172.64148
1989,-898.8834
1990,17377.605
1991,-833.799
1992,3733.9597
1993,8129.886
1994,5274.499
1995,12116.85
1996,-794.7775
1997,-1012.4616
1998,12190.623
1999,-827.161
2000,4064.841
2001,6341.773
2002,5567.643
2003,10269.021
2004,-142.09467
2005,-519.96643
2006,12790.22
2007,-330.73273
2008,4673.6953
2009,6325.966
2010,4767.2227
2011,8924.048
2012,858.313
2013,491.28162
2014,12976.107
2015,731.3952
2016,3922.36
2017,6347.377
2018,3205.4304
2019,8561.759
2020,-132.21478
2021,-427.3624
2022,12382.743
2023,-618.03436
2024,3965.1023
2025,7613.9033
2026,4397.0176
2027,11877.636
2028,28.28651
2029,-223.31633
2030,15676.091
2031,-258.47736
2032,4053.3608
2033,11726.47
2034,11114.534
2035,20006.346
2036,-642.24133
2037,-1431.3324
2038,21124.986
2039,-1708.4602
2040,2015.9359
2041,9810.473
2042,9205.098
2043,17767.201
2044,-2903.701
2045,-3591.8625
2046,15793.025
2047,-3607.1704
2048,2665.6719
2049,7661.576
2050,5270.935
2051,12707.932
2052,-1242.9965
2053,-1598.5504
2054,12976.931
2055,-1986.7402
2056,3260.251
2057,6444.5254
2058,4608.655
2059,10646.972
2060,-806.246
2061,-1223.8907
2062,11555.093
2063,-1585.0005
2064,3410.0264
2065,5854.595
2066,3321.4932
2067,8229.72
2068,46.082325
2069,-233.90202
2070,11381.68
2071,-530.3377
2072,2912.9392
2073,6714.0176
2074,4260.7783
2075,8423.287
2076,-413.7351
2077,-728.6204
2078,12323.731
2079,-1304.6807
2080,2284.2397
2081,7364.3843
2082,4421.9814
2083,11556.691
2084,-1742.5654
2085,-1984.8738
2086,16867.664
2087,-2205.7158
2088,10562.806
2089,23594.412
2090,21217.377
2091,31963.162
2092,4196.5225
2093,2948.9995
2094,35179.348
2095,2787.534
2096,17492.643
2097,31721.047
2098,30195.74
2099,41155.41
2100,9652.371
2101,8461.1
2102,40156.527
2103,8170.656
2104,15672.149
2105,33218.42
2106,28564.66
2107,41599.797
2108,8995.023
2109,7494.592
2110,39264.91
2111,7532.203
2112,13042.92
2113,29217.861
2114,27852.902
2115,41728.164
2116,5137.634
2117,3965.0261
2118,32401.03
2119,4148.3086
2120,5700.7793
2121,13422.005
2122,9939.937
2123,21091.846
2124,2027.5017
2125,1175.042
2126,17269.75
2127,809.80585
2128,3418.8816
2129,6492.5254
2130,3941.1956
2131,11222.075
2132,313.22028
2133,81.85759
2134,12959.335
2135,139.0307
2136,3063.5283
2137,5435.7544
2138,3100.847
2139,11423.256
2140,-169.659
2141,-310.82083
2142,14620.862
2143,-333.1086
2144,3923.2861
2145,11706.802
2146,9485.51
2147,21032.203
2148,-963.0733
2149,-1683.7827
2150,22261.656
2151,-1738.9618
2152,3592.101
2153,11311.698
2154,8988.0205
2155,20079.646
2156,-1478.0703
2157,-2059.6567
2158,17559.562
2159,-2182.445
2160,3251.9546
2161,8544.616
2162,6207.864
2163,14052.661
2164,-699.41327
2165,-989.138
2166,13978.18
2167,-939.8567
2168,2513.943
2169,6315.262
2170,2404.9841
2171,10229.123
2172,-123.05028
2173,-390.883
2174,12440.738
2175,-602.5469
2176,2646.6423
2177,5092.246
2178,1477.1273
2179,9851.884
2180,53.6607
2181,-272.55066
2182,10517.578
2183,-11.968733
2184,5090.892
2185,6607.6016
2186,2045.9401
2187,5549.0024
2188,909.94275
2189,682.87384
2190,11613.921
2191,595.8027
2192,4332.4473
2193,9193.611
2194,3987.1572
2195,10627.721
2196,-102.016914
2197,-162.17749
2198,14434.709
2199,-259.857
2200,4749.456
2201,10396.02
2202,8237.861
2203,17152.008
2204,-790.8867
2205,-1786.6193
2206,22645.088
2207,-1837.1156
2208,2331.0645
2209,9030.781
2210,5098.115
2211,15500.184
2212,-1845.9861
2213,-2618.682
2214,12758.989
2215,-3103.2356
2216,5260.0806
2217,8853.794
2218,3993.7393
2219,13183.451
2220,343.94418
2221,122.329666
2222,13405.027
2223,-145.97696
2224,4913.9727
2225,8683.181
2226,3972.0212
2227,12485.88
2228,425.31015
2229,214.7948
2230,13172.188
2231,387.709
2232,4801.286
2233,7527.6016
2234,2836.252
2235,9321.461
2236,521.60236
2237,282.2661
2238,11998.521
2239,196.06644
2240,4335.5303
2241,7400.165
2242,5889.7075
2243,9617.605
2244,14.910093
2245,-401.99316
2246,12062.111
2247,-336.95987
2248,5430.803
2249,9327.057
2250,6725.706
2251,12879.043
2252,630.9466
2253,534.4935
2254,16283.252
2255,333.63776
2256,12271.849
2257,20900.262
2258,21550.07
2259,31232.227
2260,5319.6353
2261,4322.554
2262,31543.396
2263,4103.9453
2264,13316.117
2265,21606.064
2266,23998.578
2267,33960.215
2268,6810.0654
2269,6009.5825
2270,28230.56
2271,5432.843
2272,6691.069
2273,14707.556
2274,13295.356
2275,23773.955
2276,1786.6619
2277,937.25555
2278,19959.168
2279,792.5396
2280,4410.782
2281,8867.776
2282,6421.46
2283,11931.718
2284,212.71219
2285,-105.16886
2286,13695.846
2287,-299.84467
2288,4435.214
2289,8511.702
2290,4767.1787
2291,9983.571
2292,338.49936
2293,-83.5032
2294,13317.299
2295,-94.88507
2296,4759.1025
2297,8530.953
2298,5268.033
2299,10799.035
2300,755.2562
2301,341.44537
2302,13973.385
2303,265.38315
2304,4583.9517
2305,9248.918
2306,5890.3716
2307,12651.34
2308,586.5095
2309,574.06586
2310,15501.332
2311,299.10358
2312,6667.562
2313,16708.781
2314,15533.758
2315,26131.426
2316,870.8874
2317,38.2757
2318,26367.176
2319,-180.51193
2320,4373.081
2321,15238.208
2322,14131.343
2323,25193.404
2324,-796.60144
2325,-1620.2283
2326,19858.87
2327,-1861.9215
2328,3919.7441
2329,11658.365
2330,7127.3154
2331,17057.707
2332,243.11235
2333,-189.34119
2334,14215.481
2335,-268.84113
2336,4330.671
2337,12513.001
2338,7250.4707
2339,14055.048
2340,985.4859
2341,676.44183
2342,15645.862
2343,253.47784
2344,3016.1848
2345,12296.565
2346,7077.9194
2347,13605.688
2348,348.8533
2349,-191.76831
2350,14812.079
2351,-487.80475
2352,2738.1323
2353,10874.699
2354,6852.274
2355,15038.656
2356,7.628073
2357,-425.0115
2358,14526.444
2359,-585.76886
2360,3256.0217
2361,12042.729
2362,8743.323
2363,16469.906
2364,894.84686
2365,699.7461
2366,16990.531
2367,431.6748
2368,6594.4673
2369,18464.422
2370,18104.94
2371,30026.934
2372,2445.3228
2373,1439.2554
2374,25646.834
2375,1238.5969
2376,4471.6855
2377,14546.627
2378,15053.391
2379,25511.172
2380,974.19855
2381,197.56128
2382,18394.85
2383,-96.13593
2384,3526.2146
2385,11049.859
2386,8175.0786
2387,17908.38
2388,1031.7566
2389,726.4623
2390,13002.77
2391,404.01953
2392,2752.8904
2393,10057.884
2394,6503.0796
2395,14299.205
2396,679.5448
2397,342.37418
2398,13549.424
2399,-19.3632
2400,1725.7698
2401,8726.662
2402,5712.7104
2403,13315.968
2404,177.51834
2405,-126.48222
2406,12150.939
2407,-473.6455
2408,1175.2394
2409,8499.291
2410,6252.684
2411,13855.295
2412,133.19156
2413,-297.32382
2414,13093.522
2415,-70.9536
2416,1414.6005
2417,8826.45
2418,7517.988
2419,17325.492
2420,364.68387
2421,347.62476
2422,14979.238
2423,147.67596
2424,3820.759
2425,17618.17
2426,15414.64
2427,29750.258
2428,1124.8784
2429,-41.31219
2430,23800.62
2431,-600.4676
2432,4831.3403
2433,16871.557
2434,12869.871
2435,25493.055
2436,1055.6531
2437,137.62352
2438,17648.17
2439,102.45525
2440,3933.062
2441,13661.825
2442,8022.222
2443,14986.567
2444,757.8035
2445,277.36285
2446,15028.604
2447,409.4883
2448,549.6258
2449,13023.508
2450,9731.371
2451,18662.164
2452,-3152.0613
2453,-3854.6187
2454,13864.692
2455,-4166.6494
2456,1821.9706
2457,8966.688
2458,5979.7656
2459,11115.135
2460,-121.9064
2461,-553.2402
2462,12858.8125
2463,-653.9765
2464,3187.814
2465,9379.379
2466,5292.632
2467,13404.413
2468,628.87646
2469,267.97568
2470,15411.001
2471,193.47716
2472,3678.2488
2473,10574.512
2474,8228.908
2475,16841.467
2476,1083.4778
2477,689.992
2478,17526.668
2479,738.8358
2480,5296.4893
2481,16533.555
2482,15254.438
2483,27799.488
2484,1058.4668
2485,332.24292
2486,22984.455
2487,-49.885826
2488,3657.0288
2489,12089.11
2490,11573.122
2491,24589.086
2492,616.2467
2493,-29.792212
2494,15191.148
2495,-172.32166
2496,3308.1433
2497,7943.0137
2498,6714.4175
2499,14595.939
2500,578.6491
2501,254.66922
2502,13845.821
2503,243.55641
2504,3305.101
2505,7699.602
2506,4095.7798
2507,10740.803
2508,686.4354
2509,288.0078
2510,14846.025
2511,301.63696
2512,2795.4863
2513,6362.28
2514,3887.6018
2515,11253.4
2516,106.4911
2517,-246.29182
2518,15209.818
2519,-46.301094
2520,2432.638
2521,6765.4893
2522,3892.4402
2523,11666.98
2524,373.6148
2525,-14.592766
2526,15879.838
2527,-225.05054
2528,3815.8213
2529,8319.553
2530,6989.2725
2531,15342.848
2532,968.91345
2533,694.4721
2534,18652.86
2535,397.66623
2536,7667.6987
2537,15848.714
2538,18139.016
2539,29475.83
2540,2052.1423
2541,1291.554
2542,27019.473
2543,671.26373
2544,5660.0654
2545,9328.677
2546,12542.539
2547,26538.988
2548,1718.4344
2549,1118.8898
2550,18522.154
2551,758.4233
2552,1971.4421
2553,4938.336
2554,5868.618
2555,14637.694
2556,70.016594
2557,-166.9161
2558,13103.439
2559,-423.22015
2560,2689.6963
2561,4378.853
2562,2173.506
2563,9749.093
2564,769.14954
2565,350.98358
2566,14796.56
2567,355.88303
2568,2467.7542
2569,4928.2217
2570,2351.8284
2571,10657.63
2572,943.4426
2573,599.9542
2574,14476.362
2575,436.21722
2576,1987.0109
2577,5318.564
2578,2683.6572
2579,12363.224
2580,199.70737
2581,-256.55698
2582,14849.36
2583,-155.00148
2584,2066.68
2585,7343.534
2586,5983.298
2587,15631.197
2588,-238.84782
2589,-385.54007
2590,19187.225
2591,-432.46564
2592,7942.6504
2593,21849.324
2594,21621.488
2595,35884.168
2596,3332.276
2597,2178.5503
2598,30162.703
2599,1269.5471
2600,9162.1455
2601,18849.012
2602,19891.723
2603,36715.86
2604,5299.336
2605,4312.4956
2606,24046.994
2607,3747.8547
2608,3562.876
2609,9210.532
2610,8891.182
2611,23667.287
2612,734.19775
2613,-8.460791
2614,17179.303
2615,-353.76453
2616,2535.788
2617,2731.1108
2618,2583.3186
2619,11401.083
2620,321.33838
2621,27.339827
2622,13860.253
2623,-10.455927
2624,2552.1943
2625,2779.9338
2626,2240.2805
2627,10230.005
2628,338.05466
2629,136.35687
2630,13390.491
2631,266.5862
2632,2358.8633
2633,3053.102
2634,2058.6318
2635,11665.167
2636,517.06647
2637,272.08844
2638,13288.941
2639,292.55374
2640,2150.1892
2641,4251.6626
2642,3914.238
2643,14439.3545
2644,240.70494
2645,-162.34755
2646,16975.42
2647,-122.353004
2648,4715.669
2649,11345.964
2650,13876.576
2651,27843.139
2652,1151.9181
2653,369.35532
2654,24267.21
2655,-86.34539
2656,2888.1758
2657,6991.1343
2658,6263.792
2659,22862.85
2660,127.31283
2661,-355.46146
2662,17959.963
2663,-653.79877
2664,1462.7467
2665,3292.85
2666,731.5111
2667,14087.083
2668,-432.84726
2669,-686.773
2670,11474.97
2671,-1076.545
2672,1429.8185
2673,3473.0962
2674,1563.6757
2675,6573.5747
2676,410.5172
2677,75.08963
2678,9791.76
2679,40.73422
2680,1630.0112
2681,4490.0894
2682,1522.7649
2683,7243.2812
2684,-506.0283
2685,-985.84186
2686,10285.507
2687,-817.2136
2688,1655.2855
2689,4557.8975
2690,1530.2223
2691,7543.6665
2692,-501.80753
2693,-840.61035
2694,11396.332
2695,-792.91907
2696,2279.6743
2697,5282.8965
2698,4305.2964
2699,11845.067
2700,94.10002
2701,90.737404
2702,14824.646
2703,-275.5731
2704,5289.2544
2705,10431.909
2706,9352.634
2707,24088.438
2708,851.7539
2709,366.14517
2710,23863.121
2711,280.55753
2712,3667.2507
2713,4900.6
2714,3034.5635
2715,16003.059
2716,1073.9424
2717,1170.286
2718,15074.954
2719,1077.0513
2720,2239.4575
2721,3254.8877
2722,2525.4656
2723,7738.5576
2724,312.79227
2725,98.601746
2726,10652.834
2727,57.863693
2728,1630.8976
2729,1962.5458
2730,1196.5621
2731,6318.0903
2732,401.73294
2733,-40.501823
2734,10238.796
2735,-223.18852
2736,1918.938
2737,2094.0864
2738,917.1612
2739,6004.768
2740,467.15094
2741,109.65386
2742,9687.357
2743,180.47256
2744,2369.6921
2745,3303.0637
2746,2087.2217
2747,7481.097
2748,-397.52094
2749,-833.27637
2750,11100.89
2751,-843.9271
2752,2106.7537
2753,3317.563
2754,2411.6365
2755,9791.241
2756,-397.4476
2757,-396.71707
2758,14924.726
2759,-288.31238
2760,5269.423
2761,8478.035
2762,8483.262
2763,20379.312
2764,1732.1671
2765,1213.5382
2766,22199.68
2767,1000.75555
2768,2795.9724
2769,3571.5574
2770,3327.1497
2771,15143.697
2772,78.20264
2773,137.60635
2774,14339.683
2775,211.39845
2776,2255.3765
2777,2620.935
2778,335.43158
2779,7672.103
2780,582.9928
2781,89.225914
2782,10786.507
2783,-441.13947
2784,2389.7617
2785,2653.1426
2786,892.03534
2787,7073.5815
2788,636.76294
2789,-49.66496
2790,9720.146
2791,-501.73328
2792,1779.3604
2793,2486.3132
2794,276.9115
2795,5827.129
2796,238.315
2797,37.590874
2798,8663.621
2799,-163.97865
2800,2959.9956
2801,3893.565
2802,280.53757
2803,8353.016
2804,431.29715
2805,45.52929
2806,10275.078
2807,392.4756
2808,2086.419
2809,3479.441
2810,852.8648
2811,7657.7383
2812,159.76912
2813,155.56097
2814,11990.127
2815,261.24448
2816,3859.841
2817,10413.003
2818,6977.6333
2819,20243.92
2820,-430.02283
2821,-1074.6088
2822,22406.908
2823,-1450.7373
2824,1611.752
2825,6374.7373
2826,4516.5137
2827,16208.352
2828,-2152.1396
2829,-2604.4863
2830,16241.201
2831,-3186.229
2832,2345.1396
2833,4660.425
2834,2809.3296
2835,8799.375
2836,-595.57544
2837,-1326.4918
2838,11109.979
2839,-1665.3749
2840,3526.5146
2841,3720.9973
2842,3360.4612
2843,9430.106
2844,-334.15634
2845,-880.1507
2846,10797.843
2847,-938.6759
2848,1671.6265
2849,3546.3196
2850,4272.9463
2851,12055.117
2852,-1509.6554
2853,-1814.1157
2854,9286.756
2855,-1986.4432
2856,3027.359
2857,4383.207
2858,4853.919
2859,11232.35
2860,-907.77264
2861,-1343.618
2862,11130.199
2863,-1361.0183
2864,3663.056
2865,5822.267
2866,5777.296
2867,12040.457
2868,330.41818
2869,346.21136
2870,15669.56
2871,306.2224
2872,5140.7266
2873,11155.577
2874,9750.006
2875,23650.717
2876,232.7719
2877,-111.4228
2878,24198.871
2879,-247.4195
2880,6467.5537
2881,10689.71
2882,11133.229
2883,30016.922
2884,2323.247
2885,2182.049
2886,20831.94
2887,2312.6648
2888,6520.118
2889,12653.913
2890,14154.119
2891,33266.33
2892,2532.8206
2893,2270.166
2894,18926.17
2895,1421.7823
2896,8214.536
2897,19861.65
2898,27765.623
2899,44841.27
2900,3799.4778
2901,2766.0464
2902,21870.344
2903,2230.618
2904,11384.853
2905,30712.908
2906,31844.84
2907,49981.73
2908,4562.975
2909,4020.104
2910,22200.334
2911,4040.4382
2912,20154.186
2913,38043.457
2914,34340.395
2915,55733.652
2916,6364.902
2917,5684.2334
2918,35233.11
2919,4784.876
2920,13574.948
2921,29758.748
2922,39557.26
2923,52070.496
2924,2875.8489
2925,1844.8193
2926,28741.342
2927,1987.8285
2928,11367.68
2929,23958.78
2930,35655.84
2931,49594.15
2932,2461.6052
2933,1865.7059
2934,27101.53
2935,697.20703
2936,9281.641
2937,9360.302
2938,26219.668
2939,41089.74
2940,552.24133
2941,-299.55627
2942,17082.676
2943,-503.9878
2944,7362.8716
2945,7534.239
2946,16131.542
2947,32827.785
2948,1531.3015
2949,1269.0565
2950,9868.314
2951,772.6108
2952,5025.816
2953,5580.1665
2954,10833.818
2955,20940.502
2956,1354.7365
2957,1151.8291
2958,10554.538
2959,1161.9917
2960,3385.889
2961,3724.5051
2962,6712.097
2963,11180.597
2964,498.43903
2965,307.48572
2966,9862.641
2967,55.994095
2968,2783.2622
2969,3775.731
2970,2868.6282
2971,6907.2915
2972,-502.35785
2973,-641.2557
2974,10005.087
2975,-807.38855
2976,3081.3118
2977,4113.9883
2978,4179.7373
2979,7877.625
2980,-443.43436
2981,-813.9668
2982,9423.651
2983,-994.6721
2984,6266.073
2985,11149.976
2986,18435.15
2987,20711.031
2988,1548.1068
2989,1066.1411
2990,20578.979
2991,846.0822
2992,7458.3643
2993,10981.569
2994,19339.982
2995,24300.07
2996,3141.165
2997,2916.2827
2998,22156.191
2999,3188.4712
3000,2356.1233
3001,6823.6636
3002,9325.027
3003,17686.494
3004,-1117.2804
3005,-1380.6451
3006,15428.411
3007,-1530.8586
3008,2739.194
3009,3471.8787
3010,3648.8735
3011,7451.2485
3012,-29.009024
3013,-344.63748
3014,10224.596
3015,-528.87427
3016,2100.7288
3017,3542.1511
3018,3078.9019
3019,7264.8896
3020,174.98264
3021,-47.277473
3022,10906.764
3023,-176.12682
3024,2033.3286
3025,4705.776
3026,3174.8813
3027,6199.7188
3028,509.01212
3029,355.74707
3030,14349.498
3031,132.75212
3032,1696.031
3033,3549.225
3034,3887.2432
3035,7172.1914
3036,-303.6732
3037,-647.4436
3038,11944.755
3039,-778.6796
3040,3022.1885
3041,6617.079
3042,12006.068
3043,16707.393
3044,-382.40234
3045,-718.9867
3046,15333.964
3047,-1038.3638
3048,1473.3627
3049,3122.1418
3050,10944.827
3051,15232.913
3052,-1076.7781
3053,-1286.968
3054,10521.496
3055,-1394.0275
3056,2237.1892
3057,1446.6046
3058,4191.9946
3059,8195.902
3060,745.4939
3061,848.19336
3062,7637.845
3063,694.69836
3064,2020.9631
3065,1677.8135
3066,2343.348
3067,6528.9106
3068,488.93878
3069,451.45697
3070,7085.102
3071,463.9857
3072,2176.933
3073,2042.7131
3074,2587.2043
3075,7765.0083
3076,826.33655
3077,697.01874
3078,9093.114
3079,818.4883
3080,1804.5931
3081,2343.5044
3082,2069.9194
3083,4534.2065
3084,330.3841
3085,237.60997
3086,8854.944
3087,139.67897
3088,2145.3855
3089,3508.0505
3090,4747.601
3091,8019.1294
3092,181.25006
3093,-47.892487
3094,12261.138
3095,304.21048
3096,5199.758
3097,8740.673
3098,14279.001
3099,16194.815
3100,1175.0356
3101,820.7454
3102,18255.549
3103,710.31464
3104,3137.0051
3105,4320.7925
3106,9037.686
3107,12585.821
3108,162.27621
3109,-72.75627
3110,11080.396
3111,-253.78152
3112,3701.9631
3113,3396.7214
3114,5790.859
3115,7725.734
3116,130.37253
3117,266.11484
3118,8477.021
3119,295.27557
3120,4081.041
3121,2862.9707
3122,5243.741
3123,8028.145
3124,487.3285
3125,216.21375
3126,9073.429
3127,288.1612
3128,3591.4517
3129,2742.9827
3130,4888.679
3131,10223.095
3132,740.2983
3133,421.30258
3134,10263.145
3135,571.0652
3136,3532.4954
3137,4000.629
3138,4362.2393
3139,8221.32
3140,18.23142
3141,-208.51569
3142,10426.33
3143,-73.739914
3144,3428.6257
3145,4678.452
3146,8841.619
3147,11734.332
3148,-777.5418
3149,-1030.4525
3150,11737.951
3151,-1065.8085
3152,6745.875
3153,9429.025
3154,18295.402
3155,20156.955
3156,570.15594
3157,323.42236
3158,19632.205
3159,-74.16863
3160,3435.1963
3161,6089.466
3162,10878.3125
3163,12704.96
3164,-31.710968
3165,-380.9323
3166,9961.941
3167,-469.32108
3168,2379.7869
3169,4079.6167
3170,3184.8728
3171,7881.3784
3172,527.7604
3173,482.89825
3174,5615.1904
3175,319.4908
3176,2568.5725
3177,3592.3047
3178,3836.5566
3179,7146.286
3180,229.88939
3181,-6.3367004
3182,6421.4287
3183,30.140213
3184,2495.931
3185,2365.4058
3186,3414.209
3187,8585.292
3188,-26.446991
3189,-216.72864
3190,6467.589
3191,-87.295555
3192,2186.9636
3193,3191.4412
3194,3830.1155
3195,7834.769
3196,-422.13403
3197,-558.7101
3198,7010.924
3199,-557.8164
3200,3243.292
3201,5428.8906
3202,6411.4033
3203,9442.549
3204,-111.47548
3205,-104.86798
3206,13337.372
3207,-67.28852
3208,8784.449
3209,15595.602
3210,20956.588
3211,21811.445
3212,2180.2605
3213,1339.3357
3214,22359.06
3215,1116.3462
3216,6185.7817
3217,8376.195
3218,12598.997
3219,17722.092
3220,614.89435
3221,591.2127
3222,14982.465
3223,539.1135
3224,4857.9863
3225,4938.0703
3226,7193.422
3227,10511.861
3228,506.14008
3229,328.66397
3230,11455.702
3231,217.21292
3232,5135.434
3233,5414.7637
3234,6548.135
3235,8878.667
3236,753.94257
3237,435.36368
3238,13337.142
3239,145.2409
3240,5642.796
3241,6048.3965
3242,7173.9165
3243,9696.985
3244,1627.96
3245,1370.6515
3246,14534.001
3247,1023.5479
3248,6257.372
3249,9019.734
3250,12932.635
3251,16971.047
3252,1810.4613
3253,1153.6749
3254,16966.293
3255,754.7881
3256,7545.1514
3257,9990.515
3258,11910.441
3259,17095.63
3260,1567.3931
3261,1315.9417
3262,19787.488
3263,1529.0652
3264,11763.626
3265,16853.893
3266,24522.432
3267,24601.11
3268,2803.7585
3269,2167.7476
3270,23065.637
3271,1683.9857
3272,5330.299
3273,7171.9346
3274,15237.927
3275,17572.854
3276,-36.78941
3277,-176.93552
3278,16398.734
3279,-685.5567
3280,3705.7344
3281,3985.637
3282,7496.675
3283,12353.262
3284,-31.779495
3285,-270.4887
3286,10638.131
3287,-196.20134
3288,4924.8755
3289,4277.7925
3290,6567.82
3291,12470.486
3292,213.46198
3293,-166.2612
3294,11220.526
3295,-87.6949
3296,3811.1392
3297,3300.6829
3298,5996.7827
3299,11439.05
3300,119.27667
3301,-307.54828
3302,11679.554
3303,-451.312
3304,4242.318
3305,3320.1646
3306,5524.321
3307,10736.111
3308,218.87735
3309,-21.652805
3310,11205.643
3311,37.966125
3312,4859.5684
3313,6129.734
3314,8909.473
3315,12365.107
3316,327.84116
3317,329.70645
3318,16929.254
3319,242.52411
3320,8916.78
3321,17601.736
3322,26301.35
3323,25973.55
3324,1032.451
3325,116.19933
3326,22503.941
3327,-903.7966
3328,5683.1245
3329,9114.744
3330,17302.191
3331,20452.059
3332,52.850777
3333,-301.32144
3334,13403.661
3335,-300.1158
3336,4292.5845
3337,4662.0483
3338,6924.0693
3339,13397.241
3340,712.51276
3341,588.4309
3342,11403.91
3343,689.89465
3344,4037.8228
3345,5602.004
3346,5305.905
3347,10371.937
3348,126.35539
3349,-201.70702
3350,14609.241
3351,9.335058
3352,4911.3745
3353,5806.8604
3354,5630.8916
3355,11213.64
3356,1253.5435
3357,1033.8121
3358,18854.703
3359,774.77856
3360,4834.8535
3361,6252.0786
3362,6002.313
3363,11529.295
3364,587.15735
3365,379.66986
3366,17249.713
3367,309.05786
3368,3985.7473
3369,7504.9175
3370,7413.7466
3371,12981.321
3372,71.73877
3373,-117.36717
3374,16313.19
3375,-319.44705
3376,7714.3477
3377,16735.123
3378,23278.111
3379,26462.867
3380,1155.7233
3381,435.67197
3382,20784.871
3383,-534.1876
3384,4108.339
3385,8678.021
3386,16870.473
3387,19622.936
3388,385.7186
3389,-155.15227
3390,14278.592
3391,-577.63464
3392,1683.882
3393,4338.6104
3394,7274.087
3395,11488.959
3396,-526.4732
3397,-705.85626
3398,11058.3
3399,-1126.9178
3400,2247.324
3401,2774.8013
3402,6014.207
3403,8613.143
3404,76.21521
3405,-37.82709
3406,9455.74
3407,255.95325
3408,2886.2249
3409,2899.9585
3410,6602.9404
3411,8498.965
3412,324.504
3413,100.533195
3414,6890.5327
3415,357.64444
3416,2507.1184
3417,2816.626
3418,6198.9287
3419,9099.276
3420,12.843187
3421,-3.491447
3422,6932.2554
3423,280.8198
3424,2232.2734
3425,4599.287
3426,9705.178
3427,12525.036
3428,-639.6934
3429,-900.06604
3430,10674.367
3431,-748.2223
3432,5895.0513
3433,11060.624
3434,23997.32
3435,21414.062
3436,276.56027
3437,-508.15063
3438,18759.383
3439,-855.1192
3440,3489.435
3441,7038.4995
3442,16833.156
3443,17293.443
3444,-606.5618
3445,-1235.5458
